vibrantli,4
mostli,2
malarkey,1
kimmel,2
back-stab,2
embrac,3
duct,1
pre-credit,1
anxiou,2
toxic,2
welfar,2
kids-and-family-ori,3
pooti,2
remind,3
fuell,2
afloat,2
unfamiliar,2
coaster,2
tediou,1
elabor,2
roar,3
hopelessli,1
sleepwalk,1
elder,3
screwi,2
romoli,3
scienc,2
later,2
near-futur,2
chicaneri,3
scribe,2
nonbeliev,2
languor,2
vibrant,4
unmistak,3
close-up,2
mileston,3
molto,2
rusted-out,2
theoriz,2
mr.,2
retaliatori,2
narcissist,2
subvers,2
run,2
103-minut,2
true-crim,3
admiss,3
rous,3
overplay,1
ill-inform,1
mariah,2
stick,2
wallflow,3
categori,2
septic,1
passion,3
co.,2
surfeit,1
offbeat,3
detract,1
fierc,3
tall,3
ong,2
ugh,0
journalist,2
henri,2
claud,2
blackout,1
special-interest,2
sissako,2
polici,2
captor,2
defianc,2
take,2
bjork,2
charl,2
exemplifi,2
arcan,3
arctic,3
sulk,2
classif,3
american,2
foreign,2
stanley,4
loveless,2
wickedli,4
subtleti,3
self-parodi,1
!,2
solv,2
three-r,2
imbu,3
brain,1
hanukkah,2
agreement,2
lesser,2
exud,3
bang-up,3
indel,3
agitprop,2
forgett,1
rejigg,1
roug,3
grumbl,3
kids-cut,3
someplac,2
exxon,1
undergrad,1
woodard,2
perspicaci,3
distinguish,1
abrupt,1
russel,2
tweener,1
good-look,3
unengag,1
reagan,2
capit,2
everywher,3
lacey,2
thrive,2
wide-awak,4
apartheid,2
neatli,3
fortun,2
re-creat,2
savori,4
nutti,2
concept,2
little-known,2
rough,1
do,2
grandkid,3
shadyac,2
stand,2
boundless,3
post-camp,2
none-too-origin,1
etho,2
lazi,1
unreward,0
inclus,2
worldli,1
scarfac,1
second,2
cool-j,2
cardiac,1
daringli,2
undermin,1
subsid,2
repres,3
sooooo,0
walled-off,2
bolado,3
clear-ey,3
8,2
diver,2
period,2
box-offic,3
fabric,1
oh-so-import,2
wonder,3
text,2
quietud,3
machismo,3
shear,2
kalesniko,2
shoddi,1
prophet,2
jaglom,2
bought,2
philosoph,2
ignor,1
makeup,1
ah-nuld,2
abli,3
wheez,1
glossi,1
instruct,3
arti,2
substitut,2
fred,2
finest,4
meanest,3
standard,2
heidi,2
breitbart,2
schiffer,2
eventu,2
nois,2
sport,2
borderlin,0
1972,2
atroci,0
wise,3
yesteryear,2
marqui,2
ken,2
wankeri,1
'd,2
squash,0
kid-vid,1
slice,2
blimp,1
incongru,1
cream,2
nostalgia,2
cough,3
indi,2
jacobson,2
portrait,3
140,1
sadden,0
barbar,1
lantern,2
independ,2
glu,4
video-game-bas,3
descript,2
miscast,0
lauper,3
harbour,2
complet,1
tambor,2
hashiguchi,3
co-winn,3
bewilderingli,4
wildli,1
crisi,2
inan,1
wen,2
strain,1
ride,3
thunder,3
jaw-droppingli,2
souvlaki,1
puppet,1
stainton,2
toothless,1
whitak,2
dispos,1
cash,2
annoy,1
zellweg,2
\*\*,2
lot,2
underneath,3
threefold,1
ho-hum,1
gave,2
anni,1
murder-on-campu,1
surplu,2
verv,3
1959,2
oftentim,2
guid,2
manner,2
might,2
tnt,2
wretch,0
promin,3
sustain,3
scarifi,3
arriv,2
physic,2
hooligan,1
ou,3
gator-bash,2
sinist,3
ridley,2
predict,1
fugit,2
ash,1
snore,1
score,3
strangl,3
lash,1
strateg,2
spectacl,2
misstep,2
iben,3
overtak,2
anem,1
21\/2,2
humid,1
superbl,4
hitch,3
maintain,3
five,2
happi,3
sirk,2
re-inv,3
susten,0
campaign,2
mont,2
harbor,2
q,2
baggag,2
75,0
pornograph,2
haywir,2
teen-target,2
escort,3
ivi,2
vat,2
starship,2
bawdi,2
war,2
fad,2
fervent,2
putrid,1
sophomor,2
pan,3
guitar,2
overladen,1
leash,2
conspiraci,2
avers,2
mib,2
jacobi,2
secretli,2
climat,2
s.c.,3
odor,0
sadism,2
health,2
crave,4
unbeliev,2
outtak,1
gamesmanship,2
freeman,2
spontan,3
chase,2
humbl,3
meddl,2
unfold,2
aptli,2
boarder,4
parton,2
transgress,2
essayist,2
feel-good,3
clean-cut,2
mush-heart,2
mcbeal-styl,3
whose,2
finch,2
rudimentari,2
particularli,2
croze,2
wilder,2
overpow,1
brodi,3
enorm,3
polem,2
pervas,2
nike,2
employ,2
hard-hit,3
heart-break,2
insensit,1
doe-ey,2
gut-bust,3
anti-establish,2
jake,3
pawn,1
sweaty-palm,4
already-shallow,1
interrog,3
ladl,4
dizzili,2
stab,1
down,3
pillowcas,0
treacl,2
129-minut,2
masculin,3
icili,4
object,2
hopkin,2
won,3
myopic,1
epitaph,2
harvest,2
sportsmen,3
denlopp,2
frozen,2
backmask,4
avuncular,2
graceland,2
pageantri,4
manufactur,1
ruthless,2
laugh-out-loud,3
relev,2
logic,1
kahlo,2
grimi,2
bronz,2
macdowel,2
bio-drama,3
26-year-old,2
plaintiv,2
trove,3
new,2
poignanc,3
horizon,0
turgid,1
appl,2
innov,3
wors,1
gender-war,3
hard-edg,3
dougla,2
roller-coast,3
steril,1
splatter,2
kid,2
articul,3
lazier,1
frothi,2
goofili,3
collinwood,1
mcadam,2
drivel,0
virtuou,3
chortl,2
two-dimension,1
sepia-tint,2
bias,1
summer-camp,1
creativ,3
assuredli,3
teen-speak,1
1940,2
not-very-funni,1
task,2
tad,2
unsalvag,1
dant,2
disarmingli,2
phonc,1
darkli,3
cliffhang,2
couch,2
firmli,2
c.,2
plucki,2
horror\/act,1
accentu,2
2\/3,2
wail,2
graini,1
bravado,2
fallen,1
cain,2
mettl,3
lust,2
rueful,3
populac,3
straight-to-video,1
pleaser,3
defiantli,2
teeth-gnash,1
casual,2
flog,1
unsuccess,1
compromis,2
jungl,2
insurrect,3
hing,2
anarch,2
bolster,3
expositori,3
sprout,1
wherea,3
well-wrought,4
advertis,2
album,2
co-writer\/director,2
kenneth,2
prima,2
kick,2
gandalf,2
materi,2
danang,2
hell-jaunt,3
soldier,2
dress,2
teleprompt,0
faint,3
segal,3
furious,3
numb,1
murk,2
dalloway,2
musclefest,1
invad,2
cue,2
wildcard,2
frightfest,1
self-absorpt,2
marivaux,2
india,4
atop,2
r.,0
eardrum-d,2
industrial-model,2
moment,3
show-biz,2
psychiatrist,2
departur,2
plympton,2
all-out,2
lil,2
norwegian,2
occur,2
loveabl,0
orgasm,1
imposs,1
drill,1
close-to-solid,2
okay,2
lag,1
grasp,2
renaiss,2
anecdot,2
ad,2
freakish,3
quandari,3
epilogu,1
102-minut,1
follow-up,2
fil,2
provinci,3
morn,2
readili,1
devic,2
prospect,2
basebal,3
liner,3
belgium,3
sequenc,2
preval,2
discurs,3
rorschach,2
honesti,3
novak,3
critic,2
writer-producer-director,1
spectacularli,4
drain,1
metaphys,0
nincompoop,1
wall,2
accident-pron,2
trainspot,2
harsh,1
compris,3
literarili,2
dana,2
saniti,2
eck,2
smile-button,3
urin,1
mask,2
sneaki,2
feral,3
current,2
pond,1
newfoundland,2
frame,2
thriller,3
childlik,2
dredg,1
girl-meets-girl,2
opul,3
behold,3
avenu,2
breast,2
snake,2
interest,3
iosseliani,2
bambi,2
profit,3
weakli,0
bracingli,2
fairi,2
humour,3
chief,2
landau,2
disobedi,2
clarke-william,2
24-and-und,2
liabil,1
israeli\/palestinian,3
seep,3
sunk,1
lung,2
retel,3
korea,2
famou,2
didactic,2
asian,3
principl,3
bait-and-switch,2
post-septemb,2
whoosh,2
tepid,1
ali,2
rosenth,1
keep,3
inmat,2
opinion,2
congratul,2
girl-on-girl,2
tamer,2
distinctli,1
janic,2
ami,2
imax,2
japan,2
darn,3
unwari,2
too-long,1
room,2
decomposit,1
blip,2
veng,1
discret,2
easi,2
sharpli,4
armenian,2
soup,2
torn,1
actorish,2
up,2
embalm,1
gaitskil,2
underway,3
sip,2
rae,1
derring-do,3
71,2
rudd,2
slain,2
gawki,3
verac,4
nut,3
moralist,2
yuen,1
bartlett,2
eerili,3
swanson,2
worth,3
slam-bang,4
priceless,3
could,2
unemploy,2
re-releas,2
65th,1
oral,2
improv,3
demograph,1
contrast,2
g.,2
